rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
85,Creighton,BE,15-17,114.92411277851797,82,105.37775570109358,103,0.7305244866760946,85,15.0,17.0,9.0,11.0,9-11,0.7155442194335325,0.5616810047121272,0.7958900522971841,0.7155442194335325,0.5616810047121272,0.7958900522971841,0.6676383493954622,0.7189316855466971,114.10918537488665,103.06152339207208,114.10918537488665,103.06152339207208,116.7085514372611,104.73935323040772,111.07896956332822,104.77409918733083,0.6619508661181487,11.0,0.0090365020631894,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.023416532880429,90,147,67.35460951343737
86,Miami OH,MAC,31-1,116.68671462623381,68,107.58694704263539,149,0.7178301211237279,86,31.290467060941328,1.7095329390586724,18.0,0.0,18-0,0.3450764076243298,0.22564106538213194,0.4237732328469635,0.3607221193919038,0.22564106538213194,0.4237732328469635,0.9149854012301115,0.9523233124672011,106.9475275395807,112.28380927607557,107.48413248254494,112.04010434914721,117.47505155484983,107.4787136046752,0.0,0.0,0.0,0.0,0.17083426134075108,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4559831863395134,34,1,69.94164853486782
87,Utah Valley,WAC,25-8,112.33462305178196,111,103.62684023777601,75,0.7166462313849081,87,25.0,8.0,14.0,4.0,14-4,0.43990505526943297,0.4243731299546134,0.4359201534915329,0.43990505526943297,0.4243731299546134,0.4359201534915329,0.8829282762492403,0.8571745378788598,106.53342349522174,107.01974364488032,106.53342349522174,107.01974364488032,112.77641619083903,106.11558744279074,110.45155693079192,112.71727742658248,0.4418849893174102,2.0,0.033222963314274656,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.697057330385003,76,98,68.63156960717409
88,Colorado St.,MWC,21-12,118.2048315243315,53,109.13723009888939,183,0.7146034844349559,88,21.0,12.0,11.0,9.0,11-9,0.5877739940298167,0.4323649183271652,0.6599602992223847,0.5877739940298167,0.4323649183271652,0.6599602992223847,0.7894099012567197,0.8812386456425294,111.86446727412341,106.9749267391727,111.86446727412341,106.9749267391727,115.98494705956799,109.49568336013488,114.5006852948343,103.57208689089579,0.7601676530752486,8.0,0.05263033683173457,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9598042623351764,79,65,62.98243699324415
89,Stephen F. Austin,Slnd,28-5,112.51522043871168,109,104.01519360025392,85,0.711635909300484,89,28.0,5.0,20.0,2.0,20-2,0.37269143300916646,0.3154474648564497,0.374062299091795,0.37269143300916646,0.3154474648564497,0.374062299091795,0.911502922082916,0.9249626117665374,105.27649805498906,109.78679886102157,105.27649805498906,109.78679886102157,113.29371213304533,102.39558566282089,0.0,0.0,0.0,0.0,0.07794956841713796,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8739415918488284,59,27,65.70777837879356
90,Oregon,B10,12-20,111.78533112025332,118,103.52756624131882,74,0.7073478645415834,90,12.0,20.0,5.0,15.0,5-15,0.7392720436507695,0.5575473493481486,0.8437185984666472,0.7392720436507695,0.5575473493481486,0.8437185984666472,0.6452935467441169,0.81219487283566,116.64383585082626,103.26207994576097,116.64383585082626,103.26207994576097,111.07865799283407,103.09212425760909,112.67877439352063,106.53367197213099,0.6558646866721786,16.0,-0.04245797608003665,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.270226843571395,128,278,65.93279798234511
91,Hofstra,CAA,24-10,113.19012079878785,98,104.95515063418367,95,0.7044670721653898,91,24.143331853094615,10.856668146905387,12.0,6.0,12-6,0.4303991955141229,0.4557168190584611,0.4017092336203078,0.4447996045173014,0.4557168190584611,0.4017092336203078,0.8730819371437216,0.8477255256708721,107.24510631254441,108.94878218153869,107.91947028465658,108.76209542408873,112.77079733244152,105.12113232732082,112.87547215722088,100.39476134376093,0.7937229686994436,1.0,-0.009928878843291633,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.670287600560128,96,208,64.71380018242526
92,Yale,Ivy,24-6,118.82962076169677,50,110.39730601068858,211,0.6998234400491712,92,24.0,6.0,11.0,3.0,11-3,0.4266234739483053,0.4350514530059074,0.4042441801464606,0.4266234739483053,0.4350514530059074,0.4042441801464606,0.8892381256662666,0.862698410623803,108.24017582240378,109.58957135533748,108.24017582240378,109.58957135533748,112.86777356378227,106.12354727690052,121.10684594981721,123.21340837476806,0.45058334092407737,1.0,0.07548212371699081,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4684924370066605,66,31,64.6574897317832
93,High Point,BSth,30-4,115.68136182298556,73,107.52002431724229,148,0.6987532372946705,93,30.149814562686444,4.850185437313558,15.0,1.0,15-1,0.27885130155662585,0.273339057195682,0.28339071847637476,0.29743824796652135,0.273339057195682,0.28339071847637476,0.9328537773279961,0.9473905940864936,103.29595993167183,112.58466247696116,104.04221660383917,112.24268091343579,114.65382074585501,107.7559822879741,0.0,0.0,0.0,0.0,0.04056852207266237,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.428347787985959,64,84,69.88909815619492
94,Xavier,BE,15-18,117.24457737423444,63,109.27016832220605,187,0.6921191870350494,94,15.0,18.0,6.0,14.0,6-14,0.7163624976246536,0.5396160441391145,0.799690746637976,0.7163624976246536,0.5396160441391145,0.799690746637976,0.6815221304527365,0.7939503299838523,113.69359612594036,102.85208304547342,113.69359612594036,102.85208304547342,117.26094598872592,110.64776848278575,113.03523583681056,107.58295216349698,0.6384239173723905,12.0,0.022372028628959373,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.982152435894553,98,120,70.31057570990052
95,Wyoming,MWC,18-14,115.06670146982329,78,107.37949514643468,146,0.6889342192433002,95,18.0,14.0,9.0,11.0,9-11,0.5651826937414933,0.37236979798581105,0.6666444424370137,0.5651826937414933,0.37236979798581105,0.6666444424370137,0.787589622221271,0.8755939222978516,111.65869295266968,107.50359649456378,111.65869295266968,107.50359649456378,114.70361013740339,108.88285592677275,112.90216795730382,106.23409264672895,0.6682056908969857,7.0,-0.01685221030138806,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.339764400902173,106,222,66.05041887828563
96,Cal Baptist,WAC,25-8,107.49317614855862,193,100.3204693938903,37,0.6887244087233271,96,25.146630463076924,8.853369536923076,13.0,5.0,13-5,0.45211656444557313,0.44823616293170837,0.4396503952582753,0.46611131567732045,0.44823616293170837,0.4396503952582753,0.8604583253027357,0.8509015441677552,106.75702339283394,108.95053571542799,107.08383599578887,108.52207259003276,106.82466693447059,99.33907207931644,94.16237296270411,111.57120477423823,0.12445669328932467,1.0,0.07061815016913553,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.307316311514928,74,39,65.9311533260596
97,Notre Dame,ACC,13-18,115.00098396529248,79,107.36713642403751,144,0.6878088337062599,97,13.0,18.0,4.0,14.0,4-14,0.6897805223422255,0.538545662722091,0.7990056987345451,0.6897805223422255,0.538545662722091,0.7990056987345451,0.6717346844508486,0.7525509706627734,114.63681377262384,104.18045409125733,114.63681377262384,104.18045409125733,114.68197362799174,108.94915322374204,112.92038510886007,103.85661831831234,0.7235670586497196,14.0,-0.021315828370921497,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.623806443323431,112,231,66.04167294277158
98,Saint Joseph's,A10,22-11,108.41292972838957,177,101.32215139207776,42,0.6852244200439045,98,22.0,11.0,13.0,5.0,13-5,0.4979964092069159,0.36071956216599343,0.5685809280172348,0.4979964092069159,0.36071956216599343,0.5685809280172348,0.8412029153226966,0.8784749516228829,108.62278751315922,107.74399241394947,108.62278751315922,107.74399241394947,110.7727641659614,99.63379737431572,107.64764279505894,114.84455973941635,0.3220783942403173,4.0,0.028982579976623235,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.021324224374415,89,105,67.96364442811117
99,Mississippi St.,SEC,13-19,112.86310055634881,105,105.48436782849407,107,0.6851512761285444,99,13.0,19.0,5.0,13.0,5-13,0.7254423850026736,0.5158895026975621,0.8691159871158621,0.7254423850026736,0.5158895026975621,0.8691159871158621,0.6577270456683373,0.8280532999869379,116.9928077690782,104.68575719327345,116.9928077690782,104.68575719327345,114.71971701663279,105.52411157195684,110.6546214053251,104.64408809172755,0.6552646276678216,14.0,0.0013918444381483264,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.584046990142631,111,164,69.49751338354442
100,South Carolina,SEC,13-19,111.79285760335716,117,104.64609071870227,90,0.6812953669783965,100,13.0,19.0,4.0,14.0,4-14,0.668665334385538,0.377114594476247,0.867899223850029,0.668665334385538,0.377114594476247,0.867899223850029,0.6666075294451786,0.8784575876910696,116.02079519535302,106.34274282364703,116.02079519535302,106.34274282364703,111.15174861531209,104.3193778670866,109.14973154546358,104.68319206614638,0.6178644259609231,15.0,-0.040138689625745405,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.149852315543514,123,270,66.30262674864422
101,DePaul,BE,16-16,106.78440342572858,209,100.00099148482519,32,0.680216182727826,101,16.0,16.0,8.0,12.0,8-12,0.6491210818913832,0.3634311108254292,0.8008655530349756,0.6491210818913832,0.3634311108254292,0.8008655530349756,0.730478971809011,0.9042982893525334,112.62777562604663,105.80422251074151,112.62777562604663,105.80422251074151,107.78285642364145,98.8939584368648,104.32602866911122,95.11568732380029,0.7432462969731838,7.0,0.01358367891638873,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.156427408298849,102,141,66.46068117697197
102,Pittsburgh,ACC,13-20,112.62484568421256,108,105.56599881478931,109,0.6779461480237307,102,13.0,20.0,5.0,13.0,5-13,0.7017786442369088,0.5268413491209263,0.8128916275141184,0.7017786442369088,0.5268413491209263,0.8128916275141184,0.6875621114399656,0.8109806078711101,114.67339835709748,104.35925329078923,114.67339835709748,104.35925329078923,110.85315256206187,104.69453812864774,111.50760378665815,107.8545095286106,0.5946110189733103,14.0,-0.036192259311983166,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.211891972163961,141,259,63.65226314314786
103,Kansas St.,B12,12-20,112.70723654350022,106,105.6473897171571,113,0.6778471760859089,103,12.0,20.0,3.0,15.0,3-15,0.7123011455198941,0.511387656882584,0.8477261856884749,0.7123011455198941,0.511387656882584,0.8477261856884749,0.6551808280995337,0.8122500342377135,115.0951391751883,104.0569773392471,115.0951391751883,104.0569773392471,109.97295741411766,104.6144250108965,113.10740903146306,108.49572482569677,0.6174436578302064,14.0,-0.03718899007738086,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.65930337173751,132,263,72.67217890844461
104,Seattle,WCC,20-13,102.58258254103589,288,96.43518709386146,18,0.6705482226383789,104,20.0,13.0,8.0,10.0,8-10,0.5134261546239196,0.37457141273912986,0.6113878385257393,0.5134261546239196,0.37457141273912986,0.6113878385257393,0.8186368006854593,0.9033986841743995,111.04014504123754,108.05823298744774,111.04014504123754,108.05823298744774,101.95376350720723,95.20137739721429,111.84571008303838,98.74675546395189,0.807284406443834,6.0,-0.009634724305716325,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.360850027442729,108,205,67.72833830597159
105,Davidson,A10,20-13,110.15463786350465,144,103.6814486336755,77,0.6674030380162913,105,20.0,13.0,10.0,8.0,10-8,0.5166322512060064,0.44047810918908115,0.5756985955830909,0.5166322512060064,0.44047810918908115,0.5756985955830909,0.8351269832946328,0.8358928944643803,109.42289499096029,107.04706037114997,109.42289499096029,107.04706037114997,111.03924476306648,103.55111310576645,100.94252070667346,107.6314043842169,0.3234736002239731,3.0,-0.008803448086208254,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.800489334237981,117,200,63.5703845924902
106,Sam Houston St.,CUSA,22-11,113.892278215651,92,107.20436425273401,141,0.6672859645979198,106,22.0,11.0,13.0,7.0,13-7,0.4543352859630137,0.4379613210840638,0.45989011410922354,0.4543352859630137,0.4379613210840638,0.45989011410922354,0.8730072141620582,0.8232985860029088,109.75047498876414,109.32226917456829,109.75047498876414,109.32226917456829,114.03514892742653,108.49240489440709,127.02056826658388,114.83206621245856,0.7613508849735685,1.0,-0.002794708347981012,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.330219781528627,105,180,70.03599791593346
107,Pacific,WCC,18-15,110.47234374763362,139,104.08345931949788,86,0.6648714589658746,107,18.0,15.0,8.0,10.0,8-10,0.5255534340405076,0.40541759727344046,0.5837181858639023,0.5255534340405076,0.40541759727344046,0.5837181858639023,0.8061836876417845,0.8469919230728169,110.55433300602208,107.00251566452079,110.55433300602208,107.00251566452079,110.67566060895732,103.73891927997761,109.12044176332758,104.08346602407455,0.632621520654713,6.0,-0.04196346369760062,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.810688354746215,134,275,64.39601280902912
108,UC Irvine,BW,23-11,104.49054809117007,255,98.64686538852212,26,0.6596706472186046,108,23.0,11.0,15.0,5.0,15-5,0.4532717902586671,0.43774528674210433,0.4510835440234421,0.4532717902586671,0.43774528674210433,0.4510835440234421,0.8934652679562881,0.8932428513196493,107.90565240246264,108.89484541050693,107.90565240246264,108.89484541050693,105.57650172669126,98.73465483979483,0.0,0.0,0.0,0.0,-0.003148161321151477,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.863093892671126,119,182,68.15689922778051
109,UNLV,MWC,17-16,115.49781864534557,74,109.1558359979986,184,0.656889572587221,109,17.0,16.0,11.0,9.0,11-9,0.620505416058894,0.49869274743897996,0.6703416350345746,0.620505416058894,0.49869274743897996,0.6703416350345746,0.765237724053589,0.8303396641684785,112.33503143381208,105.753332054636,112.33503143381208,105.753332054636,117.53726411450873,109.92688801664276,117.89076007906263,105.56892872955522,0.7806631241031758,8.0,0.014450229535810322,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.021643280989069,122,137,69.86941354441845
110,Illinois St.,MVC,20-12,109.185863663812,161,103.40567611538046,73,0.651469555153243,110,20.0,12.0,12.0,8.0,12-8,0.5048555227670469,0.40469105222441093,0.5464971548551489,0.5048555227670469,0.40469105222441093,0.5464971548551489,0.8574775449207657,0.8849818211449957,109.41101069547541,108.59254348931235,109.41101069547541,108.59254348931235,108.90426780905571,102.85738007546063,122.51407598218066,111.71304437020785,0.7429509629804151,1.0,0.006524971077436215,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.76748382193916,115,154,66.81723660529839
111,Illinois Chicago,MVC,19-15,109.61574564239797,153,103.8249699288921,83,0.6511634207288249,111,19.0,15.0,12.0,8.0,12-8,0.4918752336686175,0.3674785549315582,0.5465272758543143,0.4918752336686175,0.3674785549315582,0.5465272758543143,0.86336446515042,0.8954872521787476,109.39024424736766,108.64664412575934,109.39024424736766,108.64664412575934,109.93106194898442,101.33036695339538,0.0,0.0,0.0,0.0,-0.06428090907307538,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.581448678193816,171,327,66.2764606688837
112,St. Thomas,Sum,24-9,113.93590492919023,91,107.93408748799477,154,0.6507473986598443,112,24.0,9.0,12.0,4.0,12-4,0.3479591696045652,0.37703346743874183,0.3219452653172429,0.3479591696045652,0.37703346743874183,0.3219452653172429,0.9111621133061403,0.8814047504457266,107.11377738577734,112.33851587234685,107.11377738577734,112.33851587234685,115.65247876828712,110.0376668293879,107.04156305379831,112.01967517185714,0.37220724962778234,1.0,-0.017537616973210435,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.985551827151126,99,224,68.38850665005171
113,Maryland,B10,12-21,111.725341242565,119,105.89803341547645,118,0.6493125846904205,113,12.0,21.0,4.0,16.0,4-16,0.7349133179509408,0.5255428716488956,0.8428426033444145,0.7349133179509408,0.5255428716488956,0.8428426033444145,0.6002966994850277,0.7418624355010597,116.89481518065001,103.25078779834006,116.89481518065001,103.25078779834006,111.80225642271981,107.4030291173992,112.86716208287197,108.97865366671934,0.5994525944490803,18.0,0.010664962976488612,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.434826801950209,110,146,66.29145018661526
114,North Dakota St.,Sum,27-7,111.45902372649118,122,106.04887391085077,121,0.6392718225417117,114,27.095484538544568,7.904515461455431,14.0,2.0,14-2,0.3407653053392533,0.37100265113555425,0.3233559447294138,0.35799432631754247,0.37100265113555425,0.3233559447294138,0.9091694030441003,0.9104943255841852,106.16866941784932,111.97005318208188,106.69121298264437,111.47599995424396,113.98979280774019,109.22092443198427,0.0,0.0,0.0,0.0,0.04877430217775924,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.355891615348411,83,70,66.35693323912822
115,Utah,B12,10-22,114.8554058612756,83,109.37767494514824,190,0.6369088742138206,115,10.0,22.0,2.0,16.0,2-16,0.7242289013308794,0.5395524495337664,0.8484329240919072,0.7242289013308794,0.5395524495337664,0.8484329240919072,0.6637609454315516,0.8335203348084838,115.37373098028941,103.68641839776119,115.37373098028941,103.68641839776119,114.70607503316711,109.78669449334205,114.34111052148582,106.80225571423476,0.6866237673894146,13.0,-0.0661074041147654,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.827714715051037,175,330,66.30349605292875
116,Hawaii,BW,24-8,106.90100027696153,206,101.84647472266435,52,0.6357630753414201,116,24.110441416935622,8.889558583064378,14.0,6.0,14-6,0.4014472692475522,0.26730670023690173,0.45343520423290584,0.4175729415364554,0.26730670023690173,0.45343520423290584,0.8901296020233075,0.935150622467987,105.96748595842415,109.7160042151569,106.6764046677941,109.45649273646029,107.90384448484471,103.76755307670716,0.0,0.0,0.0,0.0,0.047439688140429204,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.7389321503627304,85,74,69.58099919750076
117,Rutgers,B10,14-19,110.95237974800932,129,105.94308191433404,119,0.6297838820113614,117,14.0,19.0,6.0,14.0,6-14,0.6842994846056092,0.3977207325341295,0.8242256111743359,0.6842994846056092,0.3977207325341295,0.8242256111743359,0.6538869325830743,0.8543244207048603,114.89938018554635,104.45347413031314,114.89938018554635,104.45347413031314,114.15148900085919,106.79730238392267,112.62350802711042,111.102400457169,0.5390152515643674,15.0,0.025383298940563848,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.353996445800958,107,112,66.68564091919207
118,George Mason,A10,23-9,110.85632494759784,131,105.85993651510582,116,0.629566711502283,118,23.0,9.0,11.0,7.0,11-7,0.5030612442700048,0.33817810589035396,0.6212235735200167,0.5030612442700048,0.33817810589035396,0.6212235735200167,0.861340782591025,0.9230288291642057,109.61810745819199,108.90861862543682,109.61810745819199,108.90861862543682,111.24408617423285,107.48734163820023,108.52593300077258,104.05077256705249,0.6187549749856329,2.0,0.10564235288922685,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.960573677234793,80,9,63.57429160367249
119,UT Rio Grande Valley,Slnd,19-14,111.27622689705825,124,106.53373998545513,127,0.6226637228016113,119,19.0,14.0,14.0,8.0,14-8,0.42142853875115016,0.49112465600948496,0.3820326049600459,0.42142853875115016,0.49112465600948496,0.3820326049600459,0.8634944434933896,0.7581414662051991,107.60488305024586,108.95410158365428,107.60488305024586,108.95410158365428,111.20256194827846,108.18059330667265,107.62761803454873,102.15163460022545,0.6457748295077395,3.0,-0.0808010201086038,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.15952571688009,159,344,66.39594870203848
120,Liberty,CUSA,25-7,117.57419345556387,59,112.91378707708118,263,0.6142274487183699,120,25.0,7.0,17.0,3.0,17-3,0.42234783247229235,0.36453878259444805,0.4532968921553925,0.42234783247229235,0.36453878259444805,0.4532968921553925,0.8908649478017125,0.8753087628875089,107.47841650202933,109.00552422571579,107.47841650202933,109.00552422571579,118.77347018851037,113.05148770492694,73.28817328759487,107.10643997038474,0.01257519214186012,1.0,0.1176927212786304,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.194877769615161,73,6,63.897722357133915
121,Duquesne,A10,18-15,110.82744493915826,132,106.65339444727434,130,0.6086132834050408,121,18.0,15.0,9.0,9.0,9-9,0.5140231124775388,0.3396555791265079,0.6211126603655076,0.5140231124775388,0.3396555791265079,0.6211126603655076,0.8281126175765465,0.8711413766819522,109.88540315589619,107.8560474029726,109.88540315589619,107.8560474029726,110.970486485269,106.99586112098741,115.00889584183851,110.20638206751454,0.6202309791757318,4.0,-0.022761133157871316,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.536522794703625,148,235,68.83068617740989
122,UC San Diego,BW,23-11,106.20860157673539,222,102.24808344043996,62,0.6075523187779702,122,23.0,11.0,12.0,8.0,12-8,0.44452552083553065,0.42402262934438045,0.45620501331567176,0.44452552083553065,0.42402262934438045,0.45620501331567176,0.892646289549968,0.8883659990021636,107.32638193350614,108.63840010146751,107.32638193350614,108.63840010146751,104.06037822776032,102.01976553843743,0.0,0.0,0.0,0.0,0.036128733447372996,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.852356903571189,118,94,67.19546166533051
123,Florida Atlantic,Amer,18-15,109.55410602432852,155,105.5901838620042,110,0.6043948408158738,123,18.0,15.0,9.0,9.0,9-9,0.5100562528713123,0.46974641856917587,0.5350538366041554,0.5100562528713123,0.46974641856917587,0.5350538366041554,0.8489727984922946,0.85069514543377,109.66970128228343,107.82420399193732,109.66970128228343,107.82420399193732,108.81632465328498,104.40410558342334,115.28899622191572,108.13019515670223,0.6763873657536971,2.0,-0.028204292406747822,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.294820317366598,161,245,69.81335892560368
124,San Francisco,WCC,17-16,113.25785107013043,97,109.2706871558077,188,0.6016027022649225,124,17.0,16.0,8.0,10.0,8-10,0.5686568598557661,0.4694176860171194,0.650183170496472,0.5686568598557661,0.4694176860171194,0.650183170496472,0.7861663001691439,0.8451707867748038,110.77335281906892,106.33073626823071,110.77335281906892,106.33073626823071,111.02879255916696,108.99201586040613,108.72020587378235,106.37372834784969,0.5624026500225447,7.0,0.006939181709571196,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.019227321587014,137,152,65.89332546680708
125,UNC Wilmington,CAA,26-6,110.63067073987867,138,106.8220527491506,134,0.599379214694772,125,26.0,6.0,15.0,3.0,15-3,0.3472417196317947,0.2818227501059849,0.3886844292505302,0.3472417196317947,0.2818227501059849,0.3886844292505302,0.931285566137941,0.9450207638078945,105.71898283845367,111.50601832774595,105.71898283845367,111.50601832774595,109.9031321256316,105.99282703844854,0.0,0.0,0.0,0.0,0.08752608977037601,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7966936787604184,77,16,64.89721580797014
126,Washington St.,WCC,12-20,114.35631921228287,88,110.45731689340633,212,0.5984317751316366,126,12.0,20.0,7.0,11.0,7-11,0.5986815914864381,0.574135256827317,0.6246212256097928,0.5986815914864381,0.574135256827317,0.6246212256097928,0.7912852912657187,0.8255412029696423,111.00694582886081,105.21231739273648,111.00694582886081,105.21231739273648,116.2991442512617,110.83872244646369,117.56173130687401,113.87442675352118,0.5906065387611534,5.0,-0.10882451520673014,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.330258139264846,230,357,67.88471860074331
127,UC Santa Barbara,BW,18-14,113.65772913006961,96,109.94511592458171,200,0.5943356182471957,127,18.0,14.0,11.0,9.0,11-9,0.442703710588229,0.4098922737583343,0.45750106620303405,0.442703710588229,0.4098922737583343,0.45750106620303405,0.8918374356344194,0.8906073386752573,106.7743415722488,108.0706095692213,106.7743415722488,108.0706095692213,115.07985378895438,109.94048317964389,0.0,0.0,0.0,0.0,-0.06872141213707383,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.131083667102924,183,334,64.32732931820583
128,Montana St.,BSky,18-14,110.94949524573047,130,107.372694456952,145,0.5931121007677784,128,18.0,14.0,12.0,6.0,12-6,0.45064305444365094,0.46401680513195875,0.4343464550391602,0.45064305444365094,0.46401680513195875,0.4343464550391602,0.8635297716603632,0.8066282414800939,110.3152376535369,110.15807485662931,110.3152376535369,110.15807485662931,112.09659329479989,107.95905141959452,102.74859701068868,92.8414147740196,0.7624234740926322,3.0,-0.044567954435628554,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825363,0.0,0.6666666666666666,-8.149982708539744,158,285,65.89845927966033
129,Southern Illinois,MVC,16-16,102.44657541255378,291,99.30509104085499,28,0.5885956741030737,129,16.0,16.0,10.0,10.0,10-10,0.5063087678594809,0.4314138463668966,0.5526700761184636,0.5063087678594809,0.4314138463668966,0.5526700761184636,0.8523771827641262,0.857989473689254,109.00663880886745,108.42915161740959,109.00663880886745,108.42915161740959,100.60481687138596,96.74864815622682,0.0,0.0,0.0,0.0,-0.0571857105133714,1386.0,1351.0,1387.9750000000001,0.9985770637079198,0.973360471190043,0.0,0.5,-9.535016518139535,195,317,68.9853318805764
130,Wright St.,Horz,23-11,112.40922415347511,110,109.02702048611269,180,0.5869395582104557,130,23.079527490414566,11.920472509585432,15.0,5.0,15-5,0.3962422899802566,0.4244993087044506,0.3862019848346755,0.41185485004310096,0.4244993087044506,0.3862019848346755,0.8916411591622074,0.8739298250603074,109.40301238071594,112.79645424907345,109.79224612516147,112.282277781345,114.642742724049,110.43391141921104,0.0,0.0,0.0,0.0,0.00884538254944478,1630.0,1527.0,1375.1875,1.1852929146025541,1.1103940371767487,0.0,0.75,-6.569447544646611,130,148,66.97687066587015
131,Fresno St.,MWC,13-19,106.93365941365552,204,103.77440930821083,80,0.5853745219046835,131,13.0,19.0,7.0,13.0,7-13,0.5834192262331025,0.4179298994553953,0.6678791430238412,0.5834192262331025,0.4179298994553953,0.6678791430238412,0.7885472698532434,0.871845531870769,112.06416279545468,107.21263660392316,112.06416279545468,107.21263660392316,106.93595122358883,102.73633214766693,94.51012603263838,99.76459220456694,0.3492760273213612,6.0,-0.08380560616970523,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.291095987379165,212,351,68.28153059289464
